242533 0.314000
242538 0.316000
242550 0.318000
242567 0.320000
242582 0.322000
242594 0.324000
242604 0.326000
242618 0.328000
242639 0.330000
242667 0.332000
242673 0.336000
242684 0.338000
242689 0.340000
242710 0.342000
242717 0.344000
242732 0.346000
242744 0.348000
242746 0.350000
242802 0.352000
242819 0.354000
242831 0.356000
242838 0.358000
242839 0.362000
242858 0.364000
242859 0.368000
242863 0.370000
242887 0.372000
242900 0.374000
242901 0.376000
242912 0.378000
242913 0.380000
242928 0.382000
242933 0.384000
242957 0.386000
242967 0.388000
242985 0.390000
242989 0.392000
243016 0.394000
243020 0.396000
243024 0.398000
243030 0.400000
243037 0.402000
243042 0.404000
243047 0.406000
243068 0.408000
243073 0.410000
243094 0.412000
243116 0.414000
243117 0.416000
243124 0.418000
243125 0.420000
243140 0.422000
243149 0.424000
243172 0.428000
243177 0.430000
243187 0.432000
243196 0.434000
243197 0.436000
243200 0.438000
243205 0.440000
243210 0.442000
243215 0.444000
243235 0.446000
243240 0.448000
243251 0.450000
243257 0.452000
243264 0.454000
243271 0.456000
243273 0.458000
243291 0.460000
243294 0.462000
243295 0.464000
243350 0.466000
243354 0.468000
243359 0.470000
243361 0.472000
243392 0.474000
243398 0.476000
243413 0.478000
243424 0.480000
243429 0.482000
243430 0.484000
243454 0.486000
243493 0.488000
243497 0.492000
243498 0.494000
243510 0.496000
243516 0.500000
243534 0.502000
243543 0.504000
243548 0.506000
243556 0.508000
243564 0.510000
243586 0.512000
243598 0.514000
243602 0.516000
243611 0.518000
243617 0.520000
243619 0.522000
243640 0.524000
243645 0.526000
243654 0.528000
243657 0.530000
243687 0.532000
243745 0.534000
243750 0.536000
243752 0.538000
243762 0.540000
243766 0.542000
243771 0.546000
243773 0.548000
243807 0.550000
243818 0.552000
243828 0.554000
243831 0.556000
243841 0.560000
243858 0.562000
243859 0.564000
243871 0.566000
243873 0.568000
243887 0.572000
243907 0.574000
243929 0.576000
243951 0.578000
243952 0.580000
243953 0.582000
243954 0.584000
243967 0.586000
243971 0.588000
243974 0.590000
243997 0.592000
244051 0.594000
244077 0.596000
244087 0.598000
244112 0.600000
244120 0.602000
244127 0.604000
244130 0.606000
244134 0.608000
244148 0.610000
244183 0.612000
244185 0.614000
244202 0.616000
244222 0.618000
244227 0.620000
244259 0.622000
244263 0.624000
244270 0.626000
244283 0.628000
244287 0.630000
244304 0.632000
244330 0.634000
244374 0.636000
244396 0.638000
244411 0.640000
244422 0.642000
244435 0.644000
244447 0.646000
244451 0.648000
244479 0.650000
244496 0.652000
244548 0.654000
244598 0.656000
244632 0.658000
244695 0.660000
244709 0.662000
244795 0.666000
244843 0.668000
244852 0.670000
244859 0.672000
244863 0.674000
244883 0.676000
244887 0.678000
244928 0.680000
244943 0.682000
244984 0.684000
244989 0.686000
245002 0.688000
245022 0.690000
245025 0.692000
245034 0.694000
245038 0.696000
245047 0.698000
245060 0.700000
245148 0.702000
245202 0.704000
245215 0.706000
245244 0.708000
245264 0.710000
245270 0.712000
245274 0.714000
245294 0.716000
245313 0.718000
245339 0.720000
245378 0.722000
245458 0.724000
245475 0.726000
245494 0.728000
245575 0.730000
245610 0.732000
245650 0.734000
245754 0.736000
245929 0.738000
245956 0.740000
246029 0.742000
246047 0.744000
246081 0.746000
246111 0.748000
246134 0.750000
246168 0.752000
246169 0.754000
246193 0.756000
246257 0.758000
246262 0.760000
246282 0.762000
246314 0.764000
246376 0.766000
246407 0.770000
246453 0.772000
246497 0.774000
246601 0.776000
246636 0.778000
246698 0.780000
246701 0.782000
246852 0.784000
246903 0.786000
246908 0.788000
246915 0.790000
246924 0.792000
246950 0.794000
246976 0.796000
246978 0.798000
246984 0.800000
246985 0.802000
247005 0.804000
247006 0.806000
247037 0.808000
247086 0.810000
247099 0.812000
247105 0.814000
247152 0.816000
247163 0.818000
247172 0.820000
247226 0.822000
247230 0.824000
247244 0.826000
247245 0.828000
247365 0.830000
247384 0.832000
247442 0.834000
247448 0.836000
247475 0.838000
247482 0.840000
247527 0.842000
247531 0.844000
247549 0.846000
247550 0.848000
247561 0.850000
247577 0.852000
247580 0.854000
247625 0.856000
247641 0.858000
247649 0.860000
247656 0.862000
247701 0.864000
247712 0.866000
247714 0.868000
247744 0.870000
247761 0.872000
247870 0.874000
247889 0.876000
247995 0.878000
248011 0.880000
248065 0.882000
248067 0.884000
248139 0.886000
248292 0.888000
248330 0.890000
248333 0.892000
248389 0.894000
248436 0.896000
248528 0.898000
248547 0.900000
248642 0.902000
248722 0.904000
248735 0.906000
248744 0.908000
248768 0.910000
248810 0.912000
248912 0.914000
249031 0.916000
249095 0.918000
249108 0.920000
249335 0.922000
249379 0.924000
249388 0.926000
249471 0.928000
249563 0.930000
249876 0.932000
250434 0.934000
250601 0.936000
250623 0.938000
250646 0.940000
250749 0.942000
250957 0.944000
251216 0.946000
251269 0.948000
251281 0.950000
251323 0.952000
251325 0.954000
251532 0.956000
251718 0.958000
251727 0.960000
251811 0.962000
252321 0.964000
252719 0.966000
253324 0.968000
253385 0.970000
253640 0.972000
253648 0.974000
253744 0.976000
255009 0.978000
255129 0.980000
255496 0.982000
255869 0.984000
256062 0.986000
256134 0.988000
257488 0.990000
258648 0.992000
259065 0.994000
259589 0.996000
260315 0.998000
264111 1.000000


