101360 0.414000
101363 0.416000
101367 0.418000
101379 0.420000
101381 0.422000
101413 0.424000
101416 0.426000
101428 0.428000
101432 0.430000
101495 0.432000
101523 0.434000
101535 0.438000
101538 0.440000
101540 0.442000
101552 0.444000
101560 0.446000
101569 0.448000
101575 0.450000
101580 0.452000
101601 0.454000
101604 0.456000
101606 0.458000
101626 0.460000
101635 0.462000
101650 0.464000
101657 0.466000
101664 0.468000
101672 0.472000
101695 0.474000
101701 0.476000
101711 0.478000
101725 0.480000
101726 0.482000
101727 0.484000
101732 0.486000
101740 0.488000
101752 0.490000
101760 0.492000
101780 0.496000
101783 0.498000
101787 0.500000
101806 0.502000
101807 0.504000
101821 0.506000
101850 0.508000
101856 0.510000
101864 0.512000
101865 0.514000
101885 0.516000
101888 0.518000
101890 0.520000
101898 0.522000
101901 0.524000
101902 0.526000
101916 0.528000
101929 0.530000
101933 0.532000
101943 0.534000
101951 0.536000
101955 0.538000
101958 0.542000
101959 0.544000
101965 0.546000
101969 0.548000
102000 0.550000
102006 0.552000
102025 0.554000
102033 0.556000
102038 0.558000
102061 0.560000
102067 0.562000
102070 0.564000
102073 0.566000
102077 0.568000
102087 0.570000
102089 0.572000
102092 0.574000
102113 0.576000
102114 0.578000
102118 0.580000
102121 0.582000
102122 0.584000
102134 0.586000
102148 0.588000
102157 0.590000
102158 0.592000
102171 0.594000
102185 0.596000
102192 0.598000
102199 0.600000
102248 0.602000
102261 0.604000
102263 0.606000
102275 0.608000
102279 0.610000
102281 0.612000
102283 0.614000
102288 0.616000
102297 0.618000
102300 0.620000
102303 0.622000
102322 0.624000
102326 0.626000
102353 0.628000
102356 0.630000
102360 0.634000
102366 0.636000
102390 0.638000
102404 0.640000
102425 0.642000
102426 0.644000
102433 0.646000
102436 0.650000
102437 0.652000
102467 0.654000
102474 0.656000
102479 0.658000
102486 0.660000
102498 0.662000
102511 0.664000
102521 0.666000
102533 0.668000
102543 0.670000
102551 0.672000
102566 0.674000
102571 0.676000
102575 0.678000
102581 0.680000
102587 0.682000
102614 0.684000
102621 0.686000
102624 0.688000
102631 0.690000
102650 0.692000
102660 0.694000
102663 0.696000
102666 0.698000
102684 0.700000
102689 0.702000
102710 0.704000
102722 0.706000
102729 0.708000
102730 0.710000
102736 0.712000
102760 0.714000
102769 0.716000
102777 0.718000
102795 0.720000
102821 0.722000
102825 0.724000
102828 0.726000
102829 0.728000
102830 0.730000
102833 0.732000
102835 0.734000
102841 0.736000
102906 0.738000
102927 0.740000
102941 0.742000
102966 0.744000
102972 0.746000
102976 0.748000
102993 0.750000
103002 0.752000
103003 0.756000
103013 0.758000
103016 0.760000
103019 0.762000
103021 0.764000
103028 0.766000
103038 0.768000
103039 0.770000
103041 0.772000
103067 0.774000
103075 0.776000
103083 0.778000
103121 0.780000
103145 0.782000
103147 0.784000
103175 0.786000
103185 0.788000
103188 0.790000
103192 0.792000
103201 0.794000
103203 0.796000
103235 0.798000
103248 0.800000
103254 0.802000
103284 0.804000
103298 0.806000
103302 0.808000
103379 0.810000
103381 0.812000
103393 0.814000
103398 0.816000
103404 0.818000
103430 0.820000
103432 0.822000
103454 0.824000
103455 0.826000
103462 0.828000
103463 0.830000
103494 0.832000
103504 0.834000
103507 0.836000
103523 0.838000
103538 0.840000
103540 0.842000
103555 0.844000
103562 0.846000
103566 0.848000
103579 0.850000
103585 0.852000
103600 0.854000
103602 0.856000
103606 0.858000
103696 0.860000
103706 0.862000
103714 0.864000
103721 0.866000
103739 0.868000
103744 0.870000
103763 0.872000
103785 0.874000
103808 0.876000
103827 0.878000
103838 0.880000
103858 0.882000
103880 0.884000
103892 0.886000
103928 0.888000
103938 0.890000
103949 0.892000
103995 0.894000
104032 0.896000
104070 0.898000
104099 0.900000
104114 0.902000
104119 0.904000
104139 0.906000
104207 0.908000
104242 0.910000
104281 0.912000
104307 0.914000
104317 0.916000
104378 0.918000
104405 0.920000
104407 0.922000
104439 0.924000
104465 0.926000
104483 0.928000
104493 0.930000
104567 0.932000
104688 0.934000
104690 0.936000
104820 0.938000
104837 0.940000
104848 0.942000
104857 0.944000
104881 0.946000
104892 0.948000
104906 0.950000
104922 0.952000
104949 0.954000
104992 0.956000
105012 0.958000
105050 0.960000
105071 0.962000
105100 0.964000
105138 0.966000
105146 0.968000
105158 0.970000
105239 0.972000
105240 0.974000
105243 0.976000
105266 0.978000
105325 0.980000
105393 0.982000
105501 0.984000
105607 0.986000
105703 0.988000
105843 0.990000
105990 0.992000
106223 0.994000
107999 0.996000
108464 0.998000
110265 1.000000


