168768 0.814000
168787 0.816000
168899 0.818000
169008 0.820000
169023 0.822000
169026 0.824000
169164 0.826000
169166 0.828000
169179 0.830000
169190 0.832000
169314 0.834000
169482 0.836000
169485 0.838000
169524 0.840000
169571 0.842000
169643 0.844000
169714 0.846000
169724 0.848000
169820 0.850000
169832 0.852000
169839 0.854000
169850 0.856000
170081 0.858000
170141 0.860000
170179 0.862000
170278 0.864000
170422 0.866000
170429 0.868000
170811 0.870000
171005 0.872000
171103 0.874000
171262 0.876000
171304 0.878000
171379 0.880000
171385 0.882000
171456 0.884000
171513 0.886000
171601 0.888000
171712 0.890000
172050 0.892000
172341 0.894000
172417 0.896000
172481 0.898000
172485 0.900000
172552 0.902000
172738 0.904000
172765 0.906000
172848 0.908000
172972 0.910000
172996 0.912000
173085 0.914000
173120 0.916000
173163 0.918000
173259 0.920000
173416 0.922000
173441 0.924000
173496 0.926000
173521 0.928000
173707 0.930000
173773 0.932000
173809 0.934000
173861 0.936000
174426 0.938000
174585 0.940000
174657 0.942000
174958 0.944000
175043 0.946000
175095 0.948000
175138 0.950000
175467 0.952000
175478 0.954000
175848 0.956000
175925 0.958000
176114 0.960000
176162 0.962000
176487 0.964000
176492 0.966000
176630 0.968000
178188 0.970000
178646 0.972000
178906 0.974000
180500 0.976000
181446 0.978000
181856 0.980000
187597 0.982000
188838 0.984000
190085 0.986000
190884 0.988000
192189 0.990000
192210 0.992000
193837 0.994000
196117 0.996000
196450 0.998000
230358 1.000000


125 0.000000
125 0.044000
126 0.114000
127 0.188000
128 0.558000
129 0.774000
130 0.888000
131 0.940000
132 0.950000
133 0.958000
134 0.968000
135 0.974000
139 0.978000
146 0.982000
147 0.986000
148 0.992000
149 0.996000
150 0.998000
182 1.000000


