199438 100
201436 107
194268 104
207082 106
209918 116
203497 108
189193 107
195373 108
193244 107
195053 109
202961 108
209122 109
190445 107
194883 105
216488 106
199762 109
195692 104
200597 110
194252 109
195335 108
198410 106
225694 107
211974 107
203803 109
206731 109
196123 106
196296 108
183756 108
201827 108
197766 110
187404 109
183693 104
193652 108
190301 106
202609 110
201467 110
195760 109
199684 111
197240 107
201264 110
198749 109
200802 106
200750 110
188603 107
208378 110
191957 107
193674 107
198518 107
191473 109
180310 103
179967 108
182903 107
200040 117
189559 110
191876 108
191183 107
196868 107
198425 109
189660 107
198024 105
192380 111
196467 107
200574 107
205139 108
196683 107
213593 118
204775 109
198053 107
190591 107
188980 107
186502 107
200059 110
199999 110
169104 105
201769 108
198442 106
195948 107
186556 107
197249 106
187797 109
195532 108
190558 108
191956 109
194805 107
194704 106
196445 107
202221 107
196647 109
196352 108
183065 107
198528 108
195391 107
196072 108
195354 110
192618 107
189316 106
186137 108
199844 107
206053 109
199847 109
190271 109
194497 106
191214 107
199616 108
204080 116
206259 108
205759 109
201289 109
201202 110
202277 109
197652 106
202113 107
202746 111
199778 107
199834 112
198007 107
196085 108
214415 109
212019 108
201445 105
230512 117
197381 106
201878 105
178007 108
199611 107
188972 106
203896 107
202670 109
186838 107
196068 106
203679 106
191974 106
197704 107
193091 107
195535 106
190823 109
193091 107
205424 107
202839 107
191731 104
193214 109
190681 108
193153 109
192599 107
192878 107
195647 108
202502 106
186309 106
188093 106
189548 107
197769 117
195095 107
191502 107
207896 109
210119 109
199605 108
195492 107
196699 106
207987 114
194320 109
188013 109
217371 113
221385 109
198756 108
199993 106
207667 106
197371 106
213302 111
216069 107
190349 107
219882 107
191932 107
189182 106
191788 107
195870 108
196304 109
197371 108
198329 107
191948 107
194172 109
200925 110
206044 106
200683 109
206979 108
200745 111
197810 108
197552 107
195712 108
204328 110
197957 107
207691 106
180088 106
198069 105
182105 106
204863 109
189401 107
206452 109
205247 107
194406 105
210582 110
216565 107
193414 108
221481 109
197757 113
206301 105
192140 110
210120 108
209220 109
200565 110
198066 109
190480 107
191542 108
202160 119
213191 115
203800 109
196383 106
191463 107
209797 109
204262 108
202038 109
198531 107
199785 107
197246 109
186942 109
195788 107
193298 109
204774 110
200678 112
203000 111
207792 107
215505 112
196193 107
194064 107
195647 106
190229 111
194656 106
199649 108
191250 109
198859 107
184543 107
189112 106
211590 107
202502 107
197211 110
202519 109
190720 106
209215 107
209526 101
203776 108
212007 105
195357 102
217115 118
182073 106
219034 109
196096 107
206895 110
196174 109
184089 109
185117 107
193413 110
199088 108
200159 107
204067 107
204230 106
193835 109
204249 108
200247 109
197666 109
199972 107
199094 110
195140 110
200364 106
197549 114
192663 108
188610 106
202951 108
198896 107
204303 107
189236 105
199668 109
188158 108
195535 113
206116 108
192071 110
203612 109
192583 108
195493 108
190980 108
201287 107
216581 107
199514 109
194518 110
189902 104
202403 105
194725 108
193981 106
199737 107
210055 108
177577 107
188948 107
191846 107
198521 111
201332 109
198622 108
201867 106
191664 108
181434 107
188136 107
192047 108
190333 106
207916 106
196124 106
186631 106
203313 109
200040 102
203013 108
203701 108
211411 110
211293 109
186103 106
198045 109
201667 107
181521 107
189914 111
201233 109
186753 105
202537 108
190913 109
198854 106
200983 109
199915 107
188235 107
216725 106
205975 108
201701 107
201474 115
212368 107
226847 111
195193 108
204108 106
191179 109
193266 107
179230 106
199768 111
193755 108
198315 107
201816 109
217973 116
217628 109
194209 107
199255 108
203858 106
199245 107
196744 108
197768 107
188849 107
174405 108
198146 123
196152 105
196213 105
206404 106
189923 109
198676 104
209458 117
206892 108
207871 107
196842 109
187833 108
191390 107
203153 107
194172 105
219595 109
197839 107
201872 108
211618 109
210653 116
193931 108
177771 103
194426 106
195151 109
203707 108
198277 107
198959 108
191978 108
191725 108
222471 107
189991 107
201773 109
192945 106
203426 110
192495 107
221602 110
210382 108
193423 112
199628 117
193562 102
207694 109
187302 106
193400 110
192272 107
188020 104
197172 106
213737 108
196258 107
200919 107
192105 104
210353 107
195883 107
188640 102
191284 107
197786 106
200342 109
207758 109
198128 106
196652 110
185900 101
205385 114
205599 107
210954 109
218603 120
209962 106
200580 110
199350 106
205164 107
194606 106
195691 108
187470 109
201641 110
189240 108
201234 107
205745 103
194852 108
217857 109
190081 107
192457 108
193991 104
219475 108
194518 109
193092 110
193807 110
192192 109
208818 108
199035 107
198303 119
189028 108
185329 101
188351 105
188441 107
190281 108
195926 107
200970 108
196068 110
196584 108
196654 106
210186 114
197119 107
191721 104
181312 107
227760 116
195911 107
195772 109
190642 106
191860 104
194772 107
196482 105
197095 109
204214 109
201539 109
197931 106
184057 107
209077 110
192821 110
192578 117
185982 108
184644 108
199512 108
195100 107
207486 107
213646 111
184826 105
191697 107
200281 106
