364179 169
367919 171
326518 169
315145 169
393046 178
364283 173
351421 170
364778 181
356243 169
330871 167
332176 173
328244 176
327311 169
379644 195
325316 172
332976 182
356848 168
369428 170
322496 166
340270 165
352763 175
349098 175
385669 200
363537 179
380420 188
323022 165
334545 172
382300 190
361510 163
331745 180
318058 170
345147 172
338793 164
361848 170
344774 165
327070 169
293754 172
328779 172
311630 175
327554 177
291922 168
323127 166
298314 170
320520 170
308625 166
322449 182
292308 166
357745 191
350457 184
293758 114
360960 192
325829 114
346904 178
306446 166
327988 170
325273 169
341800 181
333287 172
348809 178
327875 171
343866 176
329753 171
350521 171
322598 182
323835 187
337008 176
360603 168
340275 184
377209 182
344976 173
344850 176
346571 182
333930 169
337422 174
347479 185
339357 180
351950 172
331682 164
357421 178
317697 164
344220 181
354730 173
321746 167
374952 232
335348 169
336803 182
309199 182
351699 170
378882 180
333171 170
342813 169
371359 172
364441 172
343515 180
322331 166
315913 165
354021 178
319407 180
406292 177
337208 179
372413 171
350642 168
351589 172
325798 160
324912 167
361777 233
339335
343708 181
328852 178
306443 168
354120 184
316506 169
295803 157
312233 183
332856 162
368184 183
320690 162
328272 163
386496 180
370588 185
361678 182
340992 177
294960 167
362196 194
331706 168
307416 175
360963 170
369822 175
363036 177
370026 165
341256 173
365332 175
308228 176
360033 206
373050 179
318145 162
347438 183
348731 175
327957 177
358304 181
321805 185
334189 190
337116 177
331736 206
316178 167
296925
348288 180
329726 173
330033 168
330077 171
335611 167
328965 168
321047 164
342137 181
332749 165
345963 175
326557 170
327622 171
366488 188
369754 176
332516 175
326923 167
334758 184
346049 171
342010 178
379094 195
387087 178
323994 179
331272 190
314927 164
323156 176
355291 169
330413 172
356387 182
419400 197
345404 171
315007 171
339043 175
291455 175
388192 171
313153 165
328060 176
326890 173
323258 161
298889 166
385789 226
344312 170
317949 172
381206 177
344355 164
338348 161
323451 177
383232 174
327782 179
317869 170
374568 180
343791 171
308938 165
338419 171
330212 172
346858 167
310292 160
346307 183
338424 178
327740 172
345016 184
341423 175
344202 173
340548 164
362556 185
346934 177
363105 178
345528 173
343562 182
347541 190
338924 170
365659 185
346794 182
320655 165
365061 182
334496 169
371393 218
350318 192
328651 172
373702 182
349157 170
368143 169
366687 176
343466 170
363982 162
336662 171
355308 197
405030 197
353527 177
329940 162
348752 158
365680 165
358651 167
340207 177
334499 165
391250 183
337708 168
364678 180
364244 178
375466 170
342947 167
339814 178
336814 172
361826 173
326302 166
378447 173
346291 165
370941 176
375031 161
347850 174
353556 172
353882 172
324049 173
336403 170
336359 162
373273 184
327666 173
344055 185
351383 168
340368 188
333442 164
337246 171
358292 187
377725 185
353625 181
327194 165
355214 172
373829 162
327741 170
345157 183
350896 163
321570 169
364163 165
368754 183
334076 187
307337 171
291766 164
290184 159
315481 179
341181 169
319522 172
333287 170
351588 169
323030 183
328735 184
324148 182
351287 179
335978 182
323107 183
333425 182
349650 171
336372 173
326437 177
347591 184
345223 177
355621 200
344684 170
341890 173
321368 160
344356 169
329294 169
356413 172
326438 165
334895 179
318771 169
321175 171
311080 165
322026 160
341921 177
346071 157
322807 160
324071 163
347350 178
319855 169
318706 159
325815 184
316197 170
334206 157
303731 153
306014 147
348789 149
307302 139
384297 184
329080 149
343279 165
330444 164
313319 149
345636 166
304043 148
304813 147
282223 155
309584 155
307197 150
306126 145
324446 162
335323 159
300229 148
