1339663 1202
1239657 1139
1415667 1311
773295 635
1427499 1205
1298845 1175
1389034 1280
1300534 1140
1066087 941
1409916 1277
1238324 1118
1497303 1393
1537945 1370
1286526 1161
1067824 911
1567453 1381
1444653 1335
1401297 1298
774433 651
1017331 876
1607114 1424
1515313 1353
1276298 1160
1453840 1297
1395963 1291
1362943 1230
1558427 1392
1631798 1491
1313249 1166
1337523 1147
909304 781
1434594 1280
1624853 1476
1139359 996
1599550 1466
1045578 904
1419666 1260
1416701 1213
1303140 1140
1479555 1337
1252593 1089
1652221 1530
1473279 1292
1459225 1277
1818336 1664
1304504 1177
1182917 1019
1145437 1014
1232222 1089
1433598 1304
1724017 1573
1304734 1137
1543367 1335
1252678 1092
1322136 1154
948003 811
1482020 1327
1582786 1470
1212552 1088
1556005 1471
1282536 1166
1901015 1699
1477667 1308
1310092 1151
1248565 1140
1202268 1038
1170390 1081
1518961 1430
1426801 1289
1792145 1628
1510821 1367
1619610 1468
1656856 1515
1577118 1469
1702030 1541
1371964 1256
1494787 1334
1471167 1363
1311370 1152
1674851 1519
1511829 1342
1607030 1441
1445503 1279
1363550 1174
1467138 1298
1159927 1054
1433510 1186
1632322 1386
1423781 1292
1277359 1158
1163743 1273
1441512 1283
1527746 1341
1504793 1334
1404222 1273
1582535 1407
1376301 1197
1584381 1474
1408937 1261
1461435 1291
632552 513
1461480 1336
1437612 1280
1460089 1323
1558274 1450
1243726 1134
1515774 1367
1515836 1374
1450703 1291
790489 662
1624874 1451
1460865 1334
1600626 1422
1386841 1254
1774707 1622
1326758 1181
901611 783
1507641 1376
1326623 1225
1308518 1135
1527276 1389
1555949 1406
1541105 1416
1455969 1338
1479236 1356
1095906 948
1234034 1125
1531155 1429
1397610 1292
1699034 1597
1495737 1359
1210347 1103
1027411 895
1430659 1253
1399706 1267
1593445 1439
1739338 1471
1524036 1310
1327054 1169
1438604 1298
1427049 1216
1655365 1301
1483410 1285
1385228 1201
1251546 1104
1486842 1323
1664640 1303
1643934 1457
1443526 1302
1247744 1136
1184998 1082
1409827 1285
1217660 1084
1271595 1091
1521320 1321
1450192 1283
1399693 1286
1215630 1082
1047344 923
1089751 963
1496367 1319
1509243 1311
1477475 1300
1404515 1222
1387386 1264
1429294 1256
1189335 1080
1450771 1332
730160 605
1049435 885
1055718 967
685465 563
651062 572
1112619 981
1474063 1326
1544905 1398
1517310 1353
1527210 1397
1483221 1334
1453676 1324
1465028 1308
1398614 1244
1362226 1231
1555035 1428
1463231 1321
1472912 1345
840053 742
1265608 1121
1293063 1130
1216218 1035
1377753 1235
1000077 889
1279221 1148
1026699 860
1399074 1225
1626893 1473
1691067 1469
951952 852
1610800 1482
1282402 1168
1629574 1468
1657930 1515
1274071 1142
1164291 1042
898083 755
1381155 1245
1311661 1166
1362672 1214
1488341 1383
1156582 1054
1101420 1000
1380839 1248
1444812 1338
1112193 969
1258295 1135
1216435 1130
1279781 1140
1097413 1015
1197565 1060
1291588 1174
1314715 1182
1202799 1071
1105436 1003
1258574 1127
1229060 1132
1297303 1115
1163449 1058
1101060 935
1105312 953
1222079 1054
991295 839
1214378 1086
1074308 921
774708 638
1434426 1308
1358257 1201
1310091 1174
1171209 1059
1409189 1277
1141354 976
1104243 945
1313198 1128
890996 798
1490178 1351
1279341 1105
1495618 1322
1513176 1356
1225456 1078
647380 534
652815 532
1328623 1199
1439978 1333
1439559 1252
1499305 1352
1453031 1335
1370063 1229
1288077 1150
1147401 1019
1416535 1326
1391990 1245
1569352 1382
1261541 1103
1237302 1106
1384537 1255
1422089 1262
1397493 1254
1185860 1060
1379206 1243
1360604 1227
1409758 1259
1176752 1072
1566104 1399
898428 789
1400307 1251
1335571 1195
1234096 1120
1491970 1357
1375204 1236
1321357 1201
1634815 1486
1191957 1075
1364243 1203
1375660 1249
1169083 1010
1140272 1007
773069 639
902322 780
801529 675
1462669 1350
1392204 1261
1164109 1023
1506526 1375
1201108 1061
1199998 1090
768405 652
1146938 994
1411405 1192
925346 816
783329 669
885664 734
1467965 1332
486990 389
1286787 1168
1592320 1431
625015 546
1587363 1438
1385382 1234
1293420 1150
1459810 1312
843769 707
1284667 1166
1045319 948
1285085 1159
1181964 1067
1412931 1255
1508036 1332
1379955 1241
1411958 1308
1340563 1187
742415 592
1438627 1253
1357459 1244
1143977 971
1047094 902
1070806 940
1334884 1203
1473218 1324
1277892 1156
1101656 964
1436117 1275
1225312 1084
1012566 837
1357858 1211
1183739 1070
1362044 1236
1368665 1212
1020133 866
1447704 1310
1100187 993
1184410 1022
1119486 964
1248593 1111
1156294 1014
1441829 1270
1174223 1034
1379629 1225
1048446 915
1131525 1017
1117602 990
1251886 1113
1168938 995
1239584 1103
1074272 956
1480216 1309
1104233 970
1324518 1189
1281504 1128
1490043 1328
1005625 882
1415436 1277
1533480 1364
1305052 1152
1519019 1363
1272995 1129
1309592 1162
1528265 1352
1586273 1416
1663979 1423
1176850 1038
1267817 1139
1253333 1058
1319324 1135
983868 852
1424849 1359
1180465 1085
1441110 1363
1486741 1318
1365038 1258
1291455 1110
1331127 1156
1191280 1056
1026125 919
1149066 1009
1559401 1391
1379302 1234
1430038 1258
1055449 900
1359023 1252
1284555 1214
1082962 954
1372706 1253
1630225 1460
1537313 1394
1267600 1102
862014 716
1266778 993
1418926 1307
1669140 1525
1518441 1337
1428985 1243
1758525 1568
739642 540
672625 550
1643159 1530
1507451 1321
1541636 1399
653471 557
1424542 1251
1329467 1154
1746758 1601
1763519 1592
1163677 983
548734 441
1403705 1237
1218680 1093
1289626 1165
1510793 1355
1483642 1343
1430430 1251
1776755 1611
1388999 1250
1765553 1629
1658699 1488
1702691 1547
1288569 1144
1430131 1328
1454409 1317
1505793 1414
1488220 1325
1416609 1326
1469532 1320
1441861 1297
1276972 1118
1358467 1196
1428053 1280
1339261 1223
1323656 1167
773682 638
1468218 1282
1453874 1354
1387631 1264
1445459 1338
775663 612
1420126 1293
1544367 1393
544145 453
1422168 1255
476782 395
1204012 1056
1523340 1386
1542613 1386
1303603 1149
1427348 1337
1441489 1298
1487023 1374
591758 471
1431022 1244
1288303 1136
1360760 1261
1476286 1310
1355027 1206
1344702 1164
1447905 1260
1401162 1286
1283752 1200
1215905 1085
1264815 1131
1406884 1274
1292168 1184
1388183 1296
1448476 1257
1401641 1199
1171059 972
1363293 1221
1224834 1038
1408886 1228
691560 484
713250 593
1416976 1288
1442346 1303
874916 750
1343624 1196
1415459 1261
1235418 1082
1083044 913
1373532 1241
632903 537
1154080 1012
998063 883
1268987 1077
1683391 1516
1612408 1468
1545130 1385
1242548 1118
1181339 1014
1064649 932
929284 762
991511 882
1540224 1455
1580676 1474
867849 756
1656477 1494
965715 881
827063 699
1494359 1392
1102620 1004
1164029 1052
1275172 1157
1488873 1368
959151 823
1389972 1246
1526303 1379
1391432 1272
1499776 1314
1018305 857
942468 833
1008747 890
1533513 1416
1370192 1218
1297598 1204
908830 815
1391731 1247
1167001 1064
1374754 1250
1192668 1056
1460904 1317
1513298 1374
1222641 1124
1200567 1030
848809 764
1054456 860
1262839 1074
1127238 858
1631905 1376
1167212 993
1223969 1074
1351435 1095
1218230 1019
1334622 1125
1214311 1123
1072258 920
1515673 1376
1265520 1082
943740 826
1087074 948
1369302 1215
1113234 989
1284845 1142
1308514 1214
1204100 1063
1386266 1234
1508428 1304
893182 742
1178015 1047
1302197 1135
1421462 1244
1283482 1149
1600437 1392
1094942 937
1169454 1040
1303753 1140
1320955 1170
1293635 1125
1258578 1102
1107564 944
1251906 1115
1411376 1223
1504779 1339
1397759 1283
1389408 1230
1224044 1090
1144186 1020
1476398 1334
1497254 1386
1394053 1162
1579122 1408
1249979 1094
1330926 1185
1377252 1179
1388208 1229
1274469 1141
1565834 1382
1291059 1179
1401456 1243
1317797 1157
1221006 1091
1312739 1158
1307342 1172
1238124 1069
1312454 1153
1521378 1376
1348948 1199
1225350 1079
1311593 1196
1330757 1206
1482148 1339
1224460 1123
1369781 1229
1355988 1214
1359464 1220
1136085 985
1288104 1109
1150827 1011
1350828 1187
1362529 1190
1428863 1278
1447018 1283
1660040 1524
1178204 1075
1411074 1256
1080374 920
1374722 1269
1299643 1158
1535586 1412
1453260 1379
1316735 1181
1516429 1395
1345643 1230
1435687 1292
1326976 1231
1429480 1279
1323183 1165
1379879 1246
1374106 1176
1364141 1232
1243149 1031
1399032 1255
1566755 1433
1145579 998
1371850 1220
1459957 1252
1138784 1035
1262637 1129
1520156 1385
1346755 1180
1214441 980
956270 848
1434646 1307
1345603 1254
1087746 958
1228938 1119
1633711 1479
1436164 1322
1317274 1182
1482683 1365
1267923 1094
1454592 1340
1454229 1299
1432861 1331
1331230 1238
1522673 1428
1051553 926
649344 516
1197028 1103
1346103 1262
1049315 913
1484990 1326
1432797 1285
1477285 1330
1578819 1384
1445483 1307
1317838 1174
1367696 1224
1216174 1042
1002805 885
1337989 1201
980431 848
1112468 971
1239776 1119
1040371 906
1417652 1290
1036150 951
1517349 1376
1203573 1087
1245788 1121
1356518 1232
1266284 1126
1463979 1313
1162956 1055
1104904 985
1039194 932
1476715 1339
1200820 1080
1151787 999
1139800 1035
1325959 1171
1172628 1062
1505042 1296
1557427 1299
1142147 1024
1463554 1253
1507484 1228
1140942 967
1292677 1125
1275468 1092
1429594 1147
1501307 1296
828968 724
868202 727
1078723 950
1037021 905
1337247 1139
1325884 1180
1309673 1150
1552730 1387
1317969 1131
1502258 1304
1493511 1335
1288835 1140
1308155 1164
1322184 1169
784327 650
1452034 1264
1405514 1226
1425338 1254
860347 697
1083603 917
1360516 1186
1258368 1090
1301948 1151
1506379 1288
1513024 1326
1453720 1310
1158120 992
760853 642
1289698 1126
1580770 1401
1162911 968
1606551 1423
1531495 1351
1577821 1452
1608681 1412
1669960 1456
1426149 1260
1411766 1240
1504692 1374
1205476 1073
1398769 1249
1328997 1201
872049 752
1385256 1272
1454586 1352
1168374 1042
1218464 1138
1312347 1202
1348405 1244
1547146 1420
1156443 1060
1487499 1359
1174706 1047
1259560 1152
1088146 983
974456 845
968043 852
1017453 946
1214234 1132
1040943 908
896163 780
1162953 1071
887670 813
1575789 1462
1486091 1375
889679 791
1444481 1332
1210837 1106
916700 806
1168635 1045
1023903 933
1381259 1267
1368370 1268
816684 667
857647 747
1261565 1151
1572721 1442
976479 888
947229 863
1371806 1262
1107982 1027
980556 854
834428 741
1105500 1020
800261 709
835146 739
1149857 1045
