1299165 1085
1673197 1457
1611603 1332
1243928 1063
1159050 933
1481649 1297
1575483 1378
1401797 1245
1242516 1096
1365980 1175
1292665 1107
1105399 907
1593791 1418
1263655 1117
1508409 1318
1564280 1416
1340119 1175
1293751 1075
1450477 1185
1605713 1349
1229578 987
1455418 1218
1635408 1453
1542873 1334
1336896 1127
1507556 1298
1603273 1377
1492862 1300
1442000 1248
1513227 1325
1470097 1257
1416273 1218
1398065 1177
1159517 991
1303371 1070
1357236 1197
1592629 1294
1310995 1090
1223481 978
1530898 1305
1444500 1236
1621415 1391
1111128 910
1489013 1276
1274648 1080
1374222 1188
1320893 1108
1493387 1252
953138 791
1208616 938
1483026 1210
1467697 1251
1515425 1277
1363801 1202
1575637 1298
1227931 1057
1423489 1263
1535675 1284
1289680 1098
907294 733
1380182 1192
947665 813
1331080 1171
1558356 1366
1114069 912
1085337 918
1391254 1196
1524260 1315
826014 605
1446849 1199
1288952 1118
1066391 869
1408183 1200
1605658 1372
1557354 1372
1466188 1268
1277284 1016
1490451 1291
1371819 1204
1575453 1346
1554816 1334
1438324 1241
1627069 1408
1192861 955
863142 703
1394876 1211
965598 722
1263477 1055
1502144 1319
1355995 1126
1286305 1032
1285726 1067
1476860 1250
1190668 1036
1482137 1270
1395727 1190
1463269 1274
1042342 852
1456582 1187
1158666 975
1422308 1159
1136064 938
1113460 875
1485919 1241
1096700 898
951590 788
898236 686
1157783 929
1503621 1287
1263245 1107
1130163 939
916756 740
780148 627
1413075 1286
1424161 1229
1316128 1091
1407847 1241
862146 676
1102615 857
1341704 1156
894276 721
1422218 1193
1526322 1335
1333866 1156
1184138 948
1512231 1324
1337758 1155
1500465 1301
836379 676
979328 797
964909 789
1382244 1175
1568981 1393
1383783 1142
1465526 1244
1562659 1372
1358413 1136
1345360 1154
1372859 1111
1116214 965
1407954 1229
1281946 1138
1677273 1434
1504465 1248
1448249 1213
1609976 1379
1144927 925
1323634 1146
1368862 1214
1287203 1084
1318727 1135
1540075 1328
1329825 1153
1488564 1249
1272279 1075
1334498 1141
1777960 1525
1746603 1543
1607761 1393
1446604 1208
1153027 910
1399774 1147
933368 781
1743337 1517
1604157 1406
1479320 1253
1393880 1156
762508 588
1540821 1370
1539543 1356
1502519 1342
1336852 1175
1447503 1219
1340739 1116
1821204 1606
1753575 1549
1675237 1471
1560296 1277
1423021 1155
1167334 918
1571164 1384
1801794 1547
1632995 1368
1363310 1162
1834825 1668
1661841 1428
1886781 1672
1700121 1458
1170549 968
1296465 1111
1516175 1279
1376183 1128
1619999 1388
1736355 1504
1661752 1413
1320486 1068
1844417 1604
1537617 1292
1722917 1510
1338991 1112
1561221 1358
1743599 1491
1294318 1061
1606300 1393
1446537 1254
1604635 1384
854841 678
1723651 1489
1583687 1374
1436151 1201
1560633 1352
1590084 1376
1513677 1317
1504061 1268
1462446 1257
1414483 1234
1358415 1122
1521403 1310
1525185 1311
1347214 1131
1567570 1365
1387484 1146
1654653 1367
1365945 1171
1056928 848
1487052 1336
1200739 981
1257310 1054
1186124 968
1346741 1128
1588906 1303
1616366 1365
1140232 932
1193884 1029
769794 602
1472875 1288
1451728 1227
1406093 1192
1025393 771
1346649 1162
1387471 1088
692549 432
729450 560
558542 372
1292126 1068
1365121 1068
1400434 1213
1346493 1103
584979 364
1217234 1013
993487 781
1375995 1102
1514899 1192
1326308 1148
876311 668
1310256 1093
831872 662
1497420 1256
1324512 1131
1440506 1218
1239705 1100
1445599 1272
906088 709
1561835 1347
1460283 1248
1175473 1011
1239345 1062
1365951 1192
1031606 817
840320 704
1183237 988
1014850 811
998670 824
1239450 1088
915190 751
1447530 1242
1506216 1303
1196031 1022
1255737 1089
1320128 1058
1217625 989
1472960 1285
1259709 1085
1139010 936
1164200 975
1052689 831
1369146 1090
1219066 1059
1293035 1091
1185234 1000
932485 761
903705 799
962870 771
1550196 1348
728714 563
1446200 1215
1281609 1099
808408 606
1287993 1113
983443 793
1157727 994
1108260 947
1205715 1034
1384153 1246
1068651 851
1273423 1098
1353940 1206
1204887 1018
874074 736
1058783 891
1303560 1144
1315064 1163
1464564 1256
857131 689
746992 574
792127 662
1385029 1232
696829 553
1181065 1057
855078 697
1120212 999
878614 697
978078 808
688688 539
1115399 965
1079383 934
976363 844
792755 639
845813 683
