275335 214
259852 197
258948 197
271723 201
272445 211
272081 204
260845 209
295505 208
268226 198
254846 188
229105 180
253804 198
278400 204
250514 206
281565 202
243244 191
297704 230
228252 181
264577 200
279350 210
261384 186
260889 194
265943 205
250617 193
255010 188
245355 192
277663 207
237980 183
283906 200
264685 199
241402 188
255830 203
269949 194
272959 208
269328 194
263687 202
244657 188
277862 199
267757 199
265472 210
268462 205
262715 202
268717 201
247852 185
284215 214
278927 211
256736 193
274942 203
258224 193
276354 212
273730 215
254068 166
260397 201
253261 192
251599 184
286129 210
265730 203
269515 207
256246 190
254284 202
281539 205
267275 200
268892 206
273325 203
258681 199
266905 200
262739 210
279374 210
247127 176
263927 198
279133 213
273250 205
280660 199
284617 209
260354 203
249947 182
274558 216
285739 211
277107 197
263847 211
278027 222
231629 189
267579 204
255980 195
277448 215
272205 191
256076 198
258002 194
249530 194
270388 201
284746 219
256529 195
265898 210
294327 216
259198 212
285511 201
251876 188
274625 200
251857 207
261734 198
264234 195
256465 182
255372 179
277442 205
281877 211
257489 197
275569 192
253133 194
266983 197
289011 221
296468 217
244412 183
272635 190
241083 173
248233 190
268261 203
257832 205
267385 206
256276 191
260698 174
264177 212
279458 192
270356 209
280339 199
254269 195
259426 209
269692 203
254376 197
263153 197
251157 177
259021 200
272214 202
253284 200
283086 203
262640 212
287080 202
256722 195
274368 202
263731 198
275268 218
273564 208
262472 196
271631 187
261655 212
260322 189
252017 191
261074 196
271958 204
236503 193
268603 210
277549 221
264641 198
282370 218
272642 217
254402 195
261485 202
275007 199
271927 210
252688 196
271795 226
264310 188
249072 190
266724 192
262813 202
257640 193
271739 186
265022 207
284742 208
254817 204
268455 201
280378 216
254755 198
274308 198
274318 195
262086 203
276723 192
262810 207
270410 202
251031 188
254260 189
277516 205
286655 193
279602 205
258326 207
276821 212
248608 195
264249 201
264317 192
236624 179
268850 211
237657 182
257326 188
295583 224
262251 192
272095 219
256627 193
280536 202
258327 201
260310 194
280289 208
302631 232
256055 190
250442 199
238405 184
262549 195
270030 191
277192 212
271987 205
265092 187
294561 213
280508 200
257600 181
272683 204
258035 197
254007 199
280619 207
250716 197
276734 189
282564 216
262204 204
264859 202
240014 183
256490 192
276896 211
288199 216
306433 204
261981 210
272037 200
289930 191
256254 186
265003 200
287520 217
268708 204
267686 198
258651 203
241999 195
273778 209
251936 198
264533 196
275991 214
285900 200
278249 203
247404 184
259300 202
247380 198
259147 191
255013 198
269369 203
283861 208
260075 201
268302 204
276484 213
269510 200
268194 187
245496 197
268989 210
296522 207
270783 206
279361 197
260872 197
252917 196
284803 200
271856 200
294366 216
282968 187
282306 218
283182 198
241431 187
283320 200
262017 196
273158 198
274721 183
258813 191
251616 199
258673 194
271487 198
280419 217
285853 207
263714 202
245152 191
260876 199
258673 204
261821 204
268701 198
262448 193
275610 212
266063 194
287815 187
282711 202
273976 190
269511 199
287982 214
242710 183
262700 196
264908 206
253006 197
258458 187
282124 211
253446 205
289295 208
255839 193
274689 198
260138 208
270761 202
255342 193
258585 205
282669 193
265603 209
248861 186
242027 181
279168 200
269056 205
262406 197
258094 200
278249 209
239033 194
273182 215
277963 200
271717 203
248130 193
254021 202
267065 193
278353 215
271155 201
267275 191
290631 206
225191 185
280096 212
244592 180
269273 205
260727 204
263775 201
275327 209
262557 202
261142 192
272867 200
278118 183
269628 203
279107 207
251220 200
271141 196
247024 184
236841 191
255281 202
255931 205
268269 204
284218 202
252443 187
258574 202
259151 195
259453 193
276678 214
283351 220
278724 204
289221 211
255222 200
276907 194
255072 201
256047 202
242340 180
246647 201
279978 200
255619 196
261251 197
269352 208
278020 214
280995 207
265190 205
243166 187
282679 187
255725 192
243990 188
287365 215
257415 186
274838 209
250315 196
274471 200
262221 202
269250 215
298083 219
250460 195
272945 209
228194 179
259497 199
270922 195
277804 195
266583 204
250142 191
278326 237
257987 206
261313 196
268835 209
275578 199
285166 199
247846 187
278281 215
261662 212
262955 184
279330 195
255204 190
277063 208
246688 195
265328 208
283470 211
264830 197
257945 195
265243 199
288975 210
265256 199
267426 203
269387 196
239248 198
272076 198
272495 196
267587 187
252715 192
270331 210
239870 197
250405 188
243513 210
262146 201
285751 204
281278 213
262229 200
265384 196
247844 190
281535 207
281663 202
264585 192
262669 201
258590 184
262162 200
287557 198
262012 175
254603 210
258414 198
278963 208
275796 211
278688 200
289608 216
275398 207
248396 201
254522 193
283554 197
241717 200
254555 195
275014 210
265102 198
260398 194
238042 187
270760 199
307539 203
252369 199
275451 212
258302 179
272444 203
281530 197
257519 199
239050 180
252131 198
269291 211
252719 190
269799 190
251610 205
287461 206
237179 191
259419 191
273808 191
256143 201
271781 194
251036 192
291923 224
270177 186
253465 190
268740 211
263565 196
262176 192
283281 217
249135 198
272058 205
254301 197
254587 198
246624 196
252531 192
264283 202
258798 188
265041 214
263271 202
273090 198
258726 196
267548 207
269370 196
270474 183
248817 201
288132 208
252231 196
267396 195
289669 209
258694 208
288544 199
266439 207
258629 186
282141 201
267467 215
292515 204
266183 190
242416 198
261967 192
271564 201
250357 185
270164 215
266179 200
299640 219
258856 188
253151 192
254376 179
265250 205
263833 197
261855 194
283274 203
262200 190
266674 194
259754 191
272350 205
242644 193
275078 227
267518 201
267436 215
269537 204
273157 200
247294 181
256080 196
255011 188
252101 190
301025 231
267488 202
273473 201
281753 189
252793 193
271203 207
277946 199
287003 190
261434 201
266698 205
268010 195
250699 193
257414 199
254678 202
254577 203
269821 195
273479 209
280188 205
236182 188
314954 212
299909 203
268072 194
268601 215
238055 182
271220 202
313139 211
249774 196
257458 195
263537 195
266395 210
260394 196
271835 201
278266 205
293452 206
278820 211
271802 207
248030 194
267411 201
251771 194
251119 197
256386 202
263822 202
289803 199
254841 192
266840 195
282525 211
274447 207
280662 201
243677 188
261579 196
249431 201
269052 188
274336 199
240060 192
273580 200
259658 203
239863 196
292246 207
278441 201
259702 198
238193 181
264178 207
282266 207
264026 198
265271 207
248009 193
275004 206
269890 211
268324 201
250681 180
282386 206
253820 200
273513 196
280507 207
283804 203
248744 189
287042 211
231581 187
255464 208
255240 187
255211 184
257621 194
269997 202
276325 210
273302 197
296030 220
256940 192
266441 199
290682 213
289131 231
255732 197
257701 205
256840 200
249925 191
271829 213
252038 193
244034 197
269808 199
263431 205
253150 197
256826 185
257339 197
266854 195
261043 206
275744 203
240550 181
257719 193
295277 230
274942 196
286723 225
296301 240
282166 205
282522 217
274628 214
266381 198
283665 221
269225 207
259610 210
273558 189
260013 204
263606 202
259491 197
241053 192
234726 193
244302 192
258057 177
235953 175
199130 148
