1618230 1345
1454572 1205
1323476 1071
1641496 1385
1625804 1333
1242151 1018
1832863 1599
1408229 1190
1377599 1061
1728291 1537
1531298 1304
1008448 821
1366229 1180
1801894 1547
1272131 1042
1456539 1297
1549813 1228
1477450 1244
1669976 1410
1575044 1275
1400805 1228
1296075 1103
1566800 1391
1616559 1445
1528073 1365
1490482 1289
1218890 1003
1503973 1306
1454584 1224
1464541 1220
1659689 1464
1265843 1039
1636735 1406
1068473 864
1647691 1440
1614847 1383
1697345 1489
1250274 1038
1303038 1093
1388518 1196
1621662 1441
1623936 1393
1475072 1277
1509863 1274
1730461 1456
1588257 1281
1666149 1369
1669623 1453
1310933 1076
1186779 991
1446032 1301
1662316 1409
1778294 1510
1776789 1457
1476595 1292
1618469 1306
1305242 1091
1636586 1374
1812617 1572
1750617 1519
1495852 1260
1454495 1261
1681930 1443
1116721 896
1398160 1181
1465767 1238
1630870 1420
1064625 850
1320302 1065
1592373 1420
1245419 1016
1584249 1389
1662759 1399
1382737 1129
1252125 1035
1163276 968
1635937 1377
1661315 1418
1527953 1283
1565961 1285
1214263 1048
1514461 1269
1263517 1086
915809 660
1794139 1554
625379 435
1534818 1370
1462979 1220
1662602 1382
1692308 1441
1460387 1233
1678997 1453
1537152 1333
1421530 1222
1473540 1264
1489065 1302
1573658 1392
1591219 1382
1416122 1240
1446639 1235
1513667 1282
1663516 1378
1577113 1366
1577542 1375
970844 760
1634865 1405
1811884 1446
631060 494
1613382 1379
1762437 1485
742578 610
1700169 1413
1500367 1258
1655663 1422
1580649 1366
1400826 1112
1607298 1381
1604418 1409
1636064 1430
1610791 1377
1306538 1135
1063288 864
1259525 1079
1193603 949
1675092 1429
1626919 1354
1240011 1096
1589225 1388
1101008 961
578931 402
1257279 1102
1406327 1208
730058 564
1193379 957
1719527 1570
1708928 1493
1600909 1337
1432195 1200
1207271 979
1767399 1531
931138 715
1651556 1413
1770028 1499
1407759 1198
1355522 1120
1497275 1289
1476002 1214
1508797 1258
695646 539
1308449 1022
1337025 1146
1020758 830
1685852 1424
921830 799
1648774 1392
1540067 1354
745827 532
1712443 1424
1037650 802
1638532 1362
855505 718
1512592 1265
1446168 1141
1398160 1239
1261862 1107
1390745 1192
1729504 1571
1535334 1338
1438902 1240
1734908 1506
1424784 1191
751219 579
1695488 1501
1746506 1502
1522670 1272
1530010 1280
1738405 1455
1407551 1202
1492275 1235
1674141 1381
1497420 1203
1788133 1514
1507323 1293
1494456 1297
1438206 1273
1502939 1306
1479320 1258
1444673 1184
1611152 1385
1410208 1226
1152654 974
1506716 1284
1421768 1226
1461421 1265
1325404 1134
1652521 1453
1827497 1573
929255 790
1167964 981
1460457 1192
1526461 1339
1726550 1468
1700051 1513
1032969 827
1686759 1447
1295576 1134
1752865 1448
1195007 972
1191531 984
1507791 1328
1305592 1038
1231019 956
1599857 1477
1503617 1298
1000475 820
1146060 876
1202494 984
711724 509
1756167 1583
1485973 1181
1835645 1599
758376 611
1273205 1058
668816 472
864241 707
1583177 1399
1859168 1629
1408099 1196
1838066 1571
972878 771
1122209 900
1331221 1117
944769 793
1669595 1466
1388311 1185
702485 543
1619641 1401
2059282 1803
2085217 1894
1431318 1228
1528027 1352
1218754 942
2137044 1838
2062365 1812
2078032 1842
2158294 1965
1074724 830
2027701 1846
997169 817
2007846 1775
2054685 1776
1963208 1738
2093970 1820
1608407 1346
1943547 1682
1545907 1331
1191618 984
1524891 1285
1613616 1409
1528653 1324
2140957 1890
1556863 1380
2005719 1713
1318392 1093
1398343 1278
1732107 1504
1376298 1173
1443701 1221
1298132 1051
1438736 1269
1440152 1236
1851521 1676
1395373 1239
1422411 1260
1841663 1615
1813425 1625
1534853 1291
1504730 1268
1484719 1254
1606949 1310
1486586 1266
1553761 1306
976442 780
1559797 1289
1672221 1446
1722238 1474
1574254 1377
1690811 1447
1676551 1431
1507123 1298
1661299 1455
1242284 1027
1544357 1310
1696578 1470
1607536 1456
1281605 1022
1381499 1211
1614870 1472
1147751 871
1590896 1428
937638 701
541938 390
1515136 1321
1629777 1451
1667785 1444
1614557 1424
1572405 1380
1329798 1145
559992 449
1338890 1159
1303027 1148
1033735 843
1300952 1129
692226 513
1630686 1407
1570968 1312
1680281 1445
1784647 1555
868126 614
612104 461
1625176 1422
1438171 1252
1381092 1180
1129169 949
1569973 1358
1659411 1401
1311342 1122
1881080 1626
1372766 1209
814141 654
1260822 1071
1222953 1044
1672011 1512
1161392 1011
875191 686
756719 641
1748556 1578
1182880 958
1876211 1698
864772 733
1824915 1520
1617479 1453
1786228 1540
1175795 966
1224818 1037
1614581 1448
991719 821
846164 627
919058 761
811957 672
1117027 924
1241552 1003
974505 765
1134064 911
856957 628
1120254 934
1193447 1046
984829 813
1222323 1071
1209234 1005
1430975 1265
1124144 921
1207568 1042
1376905 1116
1226091 1045
1113434 1005
1166544 969
937300 752
1095521 908
1238451 1010
1111399 836
900541 715
1077642 895
1135800 992
1128954 934
1746771 1500
1733102 1586
1147508 960
1640604 1461
1062160 886
1568648 1346
1086866 896
1563947 1363
1040105 833
1888833 1637
1557719 1394
1503963 1332
1843022 1669
1728427 1544
1459396 1286
1486043 1280
1865037 1638
1537613 1375
920510 653
1795689 1626
1716271 1560
1593413 1431
1655728 1434
1421770 1295
1624284 1342
1871640 1655
1362883 1170
1249987 1051
1619441 1412
1229005 976
1707165 1497
1878412 1691
1757211 1564
1675090 1465
1531853 1334
1906614 1716
1834092 1595
1158885 983
1757715 1480
763124 445
1469451 1231
1287863 1129
1252259 1015
1722433 1490
1367051 1167
1412060 1213
1071982 873
1346959 1132
1440611 1226
1230258 979
1295375 1154
1477930 1234
1764779 1504
1313953 1134
1975691 1728
1283064 1042
1961562 1765
1105820 847
1177748 984
1118983 859
1982000 1708
925523 713
1924163 1712
1614460 1399
1443529 1223
1061101 836
1784165 1496
1265970 1042
1932021 1640
1718899 1501
1387353 1147
1477966 1310
1394213 1160
1385588 1146
1492215 1201
1646399 1439
1125098 920
1391274 1142
1258484 1075
1352488 971
1641061 1355
1173772 999
1052194 889
1209897 998
1575270 1362
1677835 1492
1616174 1422
1481017 1198
1426653 1166
1372410 1154
1554670 1325
1539960 1223
1395845 1188
1449238 1215
1363351 1099
1075066 862
1584303 1369
1515783 1256
1729901 1538
1359539 1090
1783288 1465
1589708 1366
1545312 1317
1112935 923
1327325 1066
1614815 1377
1694665 1462
1531933 1339
1254388 1071
1604541 1440
1787757 1623
1375533 1162
1706518 1436
1704916 1487
1562880 1362
1498371 1289
1622432 1371
1708622 1509
1613235 1383
1770579 1556
1284472 1110
1542684 1323
1415419 1160
1540778 1351
1782140 1539
1522069 1289
1515972 1229
1536327 1368
1702747 1478
1363272 1209
1378142 1101
1718306 1494
1461620 1300
1616875 1356
1432398 1224
1132250 918
1588023 1406
1642775 1448
1612023 1393
1596948 1426
1033612 852
1067431 861
1615402 1368
1287646 1083
1621344 1408
1608935 1362
1651383 1442
1137080 894
1006538 746
1659588 1425
1315377 1096
1738702 1477
1660779 1408
1479286 1298
1623028 1403
1691303 1496
1539313 1290
1581554 1347
1513311 1292
1189616 1044
1183177 1022
1463311 1319
1018386 808
1025449 880
1824883 1558
991975 845
1507420 1291
1549448 1291
1758774 1585
1758901 1586
1658432 1463
1072033 916
1533116 1365
1636001 1476
1268753 1017
1123940 991
1140978 959
1606724 1441
573139 397
1085943 940
1012857 841
1185178 1006
1118007 967
1331523 1142
1124002 977
1098684 896
1631011 1466
993616 803
1511496 1310
1548749 1345
691991 552
1151769 981
921026 807
1622016 1456
1599751 1385
814941 623
736607 607
895619 724
1002869 865
928321 749
1042772 892
1108848 937
872783 715
953163 797
