265936 193
287045 217
285093 213
288853 197
274256 220
273224 193
264420 203
272586 200
279657 225
268476 192
270840 196
236535 182
283428 220
283402 201
246923 197
285305 222
261502 201
300016 212
299942 210
257502 187
239381 195
299813 199
284639 206
275316 199
273070 198
277110 206
254691 190
250224 203
276528 195
292830 197
282407 222
293312 200
271143 197
276240 214
269964 189
261904 200
270857 203
264392 205
257568 191
277200 198
278891 202
279592 201
259882 203
260053 190
283884 218
272539 209
272514 216
256654 186
251754 195
300768 201
261243 224
245612 206
265309 206
270470 197
269771 200
290279 211
286098 200
283588 177
264257 198
271499 198
276763 204
280125 214
274328 207
306079 202
260434 199
243431 190
276420 190
292756 199
270971 201
244935 193
272167 209
262874 201
292867 238
271617 211
236382 184
287860 200
256293 193
278636 200
277666 207
250940 184
262005 196
266584 200
277882 215
263666 211
264808 201
267149 202
241889 190
290147 204
240545 193
264668 208
277775 220
260790 212
249205 189
272031 204
272349 206
264930 192
269531 201
289140 225
293203 197
261458 196
270289 206
267875 202
275444 195
272047 197
283217 207
292842 211
247996 196
263346 179
278279 207
274436 197
274142 210
284020 234
266790 205
271943 205
279565 215
261010 195
263851 201
288782 212
267729 200
252484 208
253312 191
270906 190
263476 188
268556 195
263133 192
276716 204
276781 208
253501 195
282456 208
232216 187
266586 215
266629 199
281967 193
279968 205
275594 200
270014 212
264775 202
272371 206
257475 195
271597 202
238698 177
271091 202
265587 199
275339 195
271353 196
253437 191
249685 186
258162 189
259128 206
302349 210
307519 222
268294 202
260741 203
276501 216
261218 192
262952 209
279704 193
291069 226
297780 209
245159 189
274749 211
250977 191
274479 205
283320 198
266593 193
276138 207
284101 226
250445 182
266556 206
280965 200
271250 198
251885 190
270381 191
293306 207
287603 193
294108 224
281406 207
285718 207
244622 188
273185 193
263054 213
254073 206
263023 200
309024 222
263981 188
253117 194
293673 217
263241 201
253027 203
278459 203
289265 209
264443 183
279999 213
237034 197
279660 198
284888 195
276734 205
289395 225
251466 192
269596 198
259174 198
261852 193
270123 201
276479 208
285700 202
270146 201
260494 191
267475 198
281931 209
296716 216
254308 196
265687 193
291189 196
263996 204
256154 206
268214 211
259353 197
268868 201
255349 187
280580 213
288709 203
253448 194
272489 209
264532 200
282626 219
289532 209
276627 208
268005 208
279832 213
238108 187
295378 207
252223 198
263756 205
263480 203
278509 207
243641 196
276580 199
275444 201
292688 211
274871 207
272296 217
271123 200
295883 216
232925 192
276356 218
252111 197
260267 203
270112 211
266370 207
288528 202
280374 207
248501 197
258632 189
282488 185
266798 200
286872 206
250342 189
255707 195
265254 198
266328 191
264401 191
258432 209
277186 202
263356 198
233010 190
277556 214
276649 200
258194 190
252926 206
253774 193
286656 199
272357 204
255938 204
254231 203
278827 209
304071 198
270190 205
311644 208
265778 194
286133 195
269414 198
275795 210
263136 215
258593 201
258689 192
250515 191
266535 199
223510 180
266108 211
272120 193
276060 211
283507 223
283055 207
271643 209
256951 199
305093 203
246952 190
256258 211
262599 198
269985 208
255899 205
255385 193
259716 192
272133 175
307396 212
302231 205
275238 198
267684 206
283866 205
252844 185
270009 192
284256 201
264188 201
255221 198
259680 207
248207 183
278498 209
275048 207
265890 202
269987 198
260618 197
309183 223
261340 193
262759 203
261236 197
250918 191
254757 200
277571 203
259407 178
256060 194
304216 216
274104 202
259593 202
274373 203
258792 198
266696 208
237278 180
293817 208
275139 194
258299 198
250862 198
256281 187
253914 201
250842 186
252002 185
274399 207
262182 203
249642 199
229870 166
248697 204
251545 197
215554 161
237756 164
