267218 203
285960 222
282139 215
238493 193
267962 196
246361 193
268809 208
249394 201
277393 215
271321 211
272186 209
250125 189
247279 212
253116 199
247330 212
248954 205
251094 199
244696 182
257726 190
256122 203
249028 199
261690 202
258683 210
237431 197
268396 204
245130 197
257039 191
254701 200
249341 196
275423 211
255948 204
260058 207
250523 186
279537 205
282072 216
245700 184
264405 206
260479 197
264256 199
248807 195
255214 196
248937 202
267070 213
244954 202
266907 206
228086 172
254508 196
251452 187
253153 205
270398 200
253878 198
243120 196
263703 211
262253 207
249911 194
269684 207
272886 205
271651 212
254720 205
243060 195
238335 180
255046 198
256389 200
280679 201
285068 220
255426 193
256370 197
226807 188
239741 195
242680 185
232796 192
274581 218
252721 190
262632 217
269400 212
258509 210
269283 217
270042 198
278700 216
259418 218
278292 205
239631 185
248287 201
246917 196
249003 195
238948 187
263034 205
253914 205
276990 212
266313 210
231370 178
256390 201
252030 200
241554 191
253213 196
250380 197
260183 206
237783 187
265671 220
252503 209
243258 193
250159 204
253351 200
223201 176
260794 202
246189 196
258051 208
252245 196
243311 182
249765 203
260565 186
267859 203
259861 207
263529 203
250316 192
242868 191
272571 208
257225 200
243640 195
277835 220
263935 212
255816 207
281494 202
249445 190
263707 200
254192 215
260061 208
256483 214
245027 181
252213 197
252285 192
259763 210
257039 201
254521 194
265183 199
263634 211
282940 202
279868 209
241603 198
250055 206
276288 207
256196 197
249328 202
235174 185
259434 192
255235 206
261228 200
262575 212
251802 202
278999 213
267834 197
265507 214
275992 211
239980 193
262094 206
242797 199
237499 192
260595 208
251818 191
240607 200
270495 221
254685 196
249274 191
262558 213
222420 179
269531 203
270204 198
244176 185
246944 197
260281 206
236186 186
243059 205
270704 212
265140 208
256323 203
249329 197
275108 218
258102 200
233271 194
281475 218
235168 189
256511 204
268072 205
258709 200
245962 199
269011 204
245691 202
254923 199
233444 182
264424 200
226387 196
266586 203
247637 201
239984 192
261034 208
258658 202
244967 198
276748 217
265675 214
258363 203
271063 219
242608 191
267618 212
253300 200
252965 197
259057 214
289815 220
248622 194
231215 184
249676 193
274642 210
261008 211
264488 213
248232 200
244956 201
239856 202
250839 197
246548 190
252444 209
249784 198
244921 195
288960 234
212825 189
251151 205
264504 214
246024 196
270513 222
249358 192
255512 212
262125 198
276785 221
265472 203
253518 197
276035 200
269685 216
240531 183
248549 191
248852 202
270697 205
233357 187
255461 199
238699 196
268998 202
255771 201
279066 201
267462 209
258276 201
237903 192
262600 213
262673 205
241095 191
252088 195
213358 177
267137 194
243751 197
261316 212
256906 206
258645 205
255301 197
236696 190
271309 210
275209 219
254794 198
262080 210
264302 206
257866 209
258575 215
248081 203
281495 222
250986 200
241028 183
254621 207
276551 210
257092 187
243227 185
260684 206
266798 216
265668 207
270625 194
253084 201
246985 196
258121 210
241732 206
243998 197
249470 197
257475 192
257682 196
254505 195
254567 185
291528 202
256427 202
246578 204
263402 208
252478 203
255596 207
245201 191
252280 198
244216 188
248752 203
266634 213
264988 209
255552 211
257634 208
243918 203
252513 195
228291 171
250592 205
228925 193
253744 202
250339 200
253005 206
247385 201
304702 210
271199 207
255964 207
250788 204
236046 188
267675 204
241341 189
252937 196
260892 189
279829 211
231432 190
273070 212
269659 211
240299 203
272965 196
277909 205
244068 184
240381 198
262952 211
261092 202
232034 189
269486 204
258883 195
253737 206
254654 206
272817 210
261545 204
270762 203
249986 194
246740 198
255605 196
253409 202
235997 186
239180 192
276500 195
260828 208
263660 198
268257 206
244450 197
243204 203
278494 210
270320 209
246055 188
278479 203
263359 197
256037 208
254105 199
277882 218
235233 193
252152 193
241309 189
263906 204
275436 202
249332 200
259045 196
241020 188
250114 190
256567 204
270533 204
257574 196
263114 213
261302 194
252671 198
238222 188
244625 194
251792 194
251588 193
284504 220
257616 210
268667 215
268152 224
233408 181
259433 186
274348 212
262406 198
226368 186
259716 206
270751 208
260015 203
258385 193
278942 207
282481 207
243004 193
259773 205
242884 189
252669 201
266576 206
226614 181
245162 195
247651 208
259542 204
242708 210
268644 206
237909 186
268107 214
247704 201
251898 202
286639 227
267394 197
246794 194
280916 208
243678 195
271435 210
281047 221
228739 195
240415 193
265504 204
246166 194
255633 204
261959 210
243473 181
277286 210
257362 188
240567 201
258599 200
279585 205
283826 213
248424 197
238079 194
264237 206
249859 195
254856 201
266393 207
268687 206
264422 208
262499 201
278409 204
253343 189
258249 199
257840 200
266732 212
259048 209
255705 210
264603 214
264025 188
252473 190
246420 194
262119 199
265823 198
232775 194
267955 195
262251 205
237839 194
287655 215
262138 204
291050 210
257892 195
278034 198
255082 191
260456 211
268126 211
242956 204
261426 198
225334 179
259395 195
257909 213
272671 219
250482 210
287187 202
273979 197
264070 197
233963 186
258054 200
260670 193
265389 210
227038 173
246319 200
243663 196
252227 195
255524 202
270179 214
252234 198
257685 204
257119 198
263755 214
238602 187
266979 205
208901 177
244201 187
252302 201
269820 217
292063 217
240708 188
243347 200
259049 196
255002 202
271763 215
239626 191
248458 202
262135 201
254682 196
246837 197
230339 181
276329 195
256427 206
255070 192
241070 187
264143 212
265206 197
274649 209
274563 205
265256 207
264300 214
275743 205
241720 193
249726 195
271191 211
229911 186
249981 189
259681 203
254913 186
258723 204
276243 215
261411 210
267251 204
253895 210
259818 210
236537 187
260342 204
247328 207
262843 218
233640 188
254212 202
261640 217
231959 186
242424 192
260291 190
249046 200
264562 214
244510 199
261971 206
240833 200
262913 207
244276 189
297504 205
266071 203
246427 197
258432 211
248114 197
250704 198
243644 194
264378 208
258943 208
252022 197
251292 194
237275 194
262949 212
242233 188
271154 218
242234 181
245020 197
243113 189
236693 199
256294 203
233966 182
272693 217
254776 198
271996 203
272885 205
228362 182
266455 212
277280 218
244131 200
264157 205
263185 211
247575 197
263505 218
267217 203
257047 194
253350 197
243248 197
254848 199
230567 185
252709 207
235580 176
249576 195
250082 199
252525 196
250377 202
258504 204
259519 207
270617 214
248954 198
263087 203
253858 210
242840 189
248931 199
255599 199
268926 215
270454 207
248356 200
252214 191
246327 198
265949 206
257249 206
224045 182
277153 223
231458 185
261861 218
255605 192
277825 220
263287 204
270254 197
258227 203
276158 204
235935 181
262073 197
276832 203
246786 194
256676 205
210102 179
250654 199
258043 191
253576 192
227296 181
249570 207
269051 208
238600 194
257910 203
246021 189
263521 207
229044 184
278910 220
242283 197
260382 205
245121 199
279759 223
237339 185
243598 206
256716 210
248428 200
261558 210
258604 211
223158 181
263282 202
256041 204
253928 206
250101 184
248594 200
255057 207
210858 191
251031 197
275407 214
254866 204
269032 202
263891 187
270581 219
256012 192
239898 186
252482 195
252997 207
257334 193
250126 196
267077 199
256761 206
223905 192
258355 192
246329 201
257752 207
268002 187
265970 199
256125 206
259368 195
262956 215
249770 200
257711 211
257798 201
256991 200
236238 192
272665 224
262747 212
236995 189
252138 207
242802 202
270304 208
263416 206
251832 199
273259 215
269387 211
271791 205
260160 197
247822 191
230731 173
243811 201
242983 195
259570 190
262446 199
263928 197
248789 199
260395 199
255286 203
241839 197
251283 200
242277 192
283360 225
239854 174
244394 198
224437 177
206722 158
197807 156
198616 151
