521504 0.286000
521506 0.288000
521507 0.290000
521512 0.292000
521530 0.294000
521542 0.296000
521565 0.298000
521577 0.300000
521580 0.302000
521602 0.304000
521641 0.306000
521644 0.308000
521656 0.310000
521657 0.312000
521665 0.314000
521675 0.316000
521678 0.318000
521684 0.322000
521707 0.324000
521722 0.326000
521727 0.328000
521760 0.330000
521765 0.332000
521766 0.334000
521768 0.336000
521769 0.338000
521772 0.340000
521783 0.342000
521790 0.344000
521792 0.346000
521794 0.348000
521818 0.350000
521824 0.352000
521849 0.354000
521860 0.356000
521869 0.358000
521873 0.360000
521876 0.362000
521885 0.364000
521887 0.366000
521889 0.368000
521891 0.370000
521927 0.372000
521930 0.374000
521934 0.376000
521978 0.380000
521979 0.382000
521980 0.384000
521984 0.386000
522005 0.388000
522018 0.390000
522026 0.392000
522033 0.394000
522036 0.396000
522045 0.398000
522050 0.400000
522052 0.402000
522060 0.404000
522086 0.406000
522093 0.408000
522103 0.410000
522107 0.412000
522108 0.414000
522114 0.416000
522117 0.418000
522120 0.420000
522132 0.422000
522140 0.424000
522146 0.426000
522155 0.428000
522157 0.430000
522161 0.436000
522165 0.438000
522173 0.440000
522223 0.442000
522228 0.444000
522239 0.446000
522250 0.448000
522252 0.450000
522254 0.454000
522255 0.456000
522260 0.458000
522268 0.460000
522270 0.464000
522289 0.466000
522291 0.468000
522296 0.470000
522298 0.472000
522300 0.474000
522315 0.476000
522318 0.478000
522328 0.480000
522329 0.484000
522330 0.486000
522336 0.488000
522352 0.490000
522364 0.492000
522365 0.494000
522366 0.496000
522375 0.500000
522377 0.502000
522393 0.504000
522400 0.506000
522413 0.508000
522416 0.510000
522423 0.512000
522428 0.514000
522431 0.516000
522436 0.518000
522443 0.520000
522453 0.522000
522457 0.524000
522486 0.528000
522497 0.530000
522508 0.532000
522515 0.534000
522518 0.536000
522521 0.538000
522532 0.542000
522536 0.544000
522537 0.546000
522541 0.548000
522550 0.550000
522555 0.552000
522557 0.554000
522561 0.556000
522564 0.558000
522565 0.560000
522577 0.562000
522586 0.564000
522590 0.566000
522593 0.568000
522597 0.570000
522603 0.572000
522605 0.574000
522623 0.576000
522632 0.578000
522635 0.580000
522637 0.582000
522638 0.586000
522645 0.588000
522648 0.590000
522650 0.592000
522664 0.594000
522674 0.596000
522687 0.598000
522689 0.600000
522693 0.602000
522696 0.604000
522697 0.606000
522699 0.608000
522704 0.612000
522710 0.614000
522727 0.616000
522739 0.618000
522762 0.620000
522769 0.622000
522770 0.624000
522776 0.626000
522782 0.628000
522791 0.630000
522796 0.632000
522801 0.636000
522815 0.640000
522820 0.642000
522824 0.646000
522829 0.648000
522833 0.650000
522843 0.652000
522851 0.654000
522858 0.656000
522873 0.658000
522883 0.660000
522892 0.662000
522893 0.664000
522920 0.666000
522929 0.670000
522931 0.672000
522939 0.674000
522977 0.676000
522984 0.678000
522985 0.680000
523018 0.682000
523020 0.684000
523032 0.686000
523036 0.688000
523038 0.690000
523041 0.692000
523056 0.694000
523057 0.696000
523069 0.698000
523077 0.700000
523090 0.702000
523094 0.704000
523108 0.706000
523111 0.708000
523121 0.710000
523125 0.712000
523128 0.714000
523131 0.718000
523136 0.720000
523151 0.722000
523153 0.724000
523155 0.726000
523161 0.728000
523162 0.730000
523169 0.732000
523178 0.734000
523182 0.736000
523186 0.738000
523194 0.740000
523200 0.742000
523204 0.744000
523222 0.746000
523227 0.748000
523246 0.750000
523249 0.752000
523252 0.754000
523276 0.756000
523301 0.758000
523326 0.762000
523329 0.764000
523330 0.766000
523334 0.768000
523344 0.770000
523354 0.772000
523355 0.776000
523362 0.778000
523371 0.780000
523381 0.782000
523389 0.784000
523396 0.786000
523405 0.788000
523415 0.790000
523418 0.792000
523420 0.794000
523424 0.796000
523445 0.798000
523457 0.800000
523459 0.802000
523471 0.804000
523479 0.806000
523490 0.808000
523511 0.810000
523524 0.812000
523533 0.814000
523566 0.816000
523575 0.818000
523578 0.820000
523589 0.822000
523601 0.826000
523603 0.828000
523611 0.830000
523614 0.832000
523627 0.836000
523647 0.838000
523648 0.840000
523665 0.842000
523667 0.844000
523685 0.846000
523690 0.848000
523713 0.850000
523714 0.852000
523736 0.854000
523761 0.856000
523787 0.858000
523802 0.860000
523805 0.862000
523810 0.864000
523828 0.866000
523855 0.868000
523887 0.870000
523894 0.872000
523910 0.874000
523944 0.876000
524002 0.878000
524050 0.880000
524056 0.882000
524080 0.884000
524088 0.886000
524100 0.888000
524119 0.890000
524143 0.892000
524231 0.894000
524245 0.896000
524246 0.898000
524249 0.900000
524255 0.902000
524257 0.904000
524274 0.906000
524285 0.908000
524318 0.910000
524321 0.912000
524330 0.914000
524331 0.916000
524332 0.918000
524363 0.920000
524374 0.922000
524388 0.926000
524459 0.928000
524477 0.930000
524499 0.932000
524522 0.934000
524529 0.936000
524550 0.938000
524588 0.940000
524627 0.942000
524675 0.944000
524714 0.946000
524760 0.948000
524764 0.950000
524808 0.952000
524830 0.954000
524831 0.956000
524843 0.958000
524976 0.960000
525007 0.962000
525039 0.964000
525205 0.966000
525322 0.968000
525381 0.970000
525405 0.972000
525413 0.974000
525438 0.976000
525536 0.978000
525566 0.980000
525620 0.982000
525802 0.984000
525804 0.986000
525813 0.988000
525823 0.990000
525840 0.992000
525911 0.994000
526133 0.996000
526412 0.998000
797779 1.000000


