158786 0.668000
158787 0.670000
158789 0.671000
158791 0.672000
158793 0.674000
158794 0.675000
158796 0.677000
158800 0.678000
158801 0.679000
158804 0.682000
158805 0.683000
158807 0.684000
158814 0.685000
158815 0.686000
158816 0.687000
158818 0.688000
158819 0.690000
158820 0.691000
158823 0.692000
158824 0.693000
158826 0.694000
158827 0.696000
158829 0.698000
158830 0.701000
158833 0.704000
158834 0.705000
158836 0.706000
158837 0.707000
158839 0.708000
158840 0.710000
158842 0.712000
158844 0.713000
158845 0.714000
158847 0.715000
158848 0.717000
158850 0.718000
158851 0.720000
158855 0.721000
158857 0.723000
158861 0.726000
158862 0.727000
158863 0.729000
158864 0.731000
158865 0.734000
158867 0.735000
158868 0.737000
158869 0.738000
158870 0.739000
158871 0.741000
158872 0.743000
158873 0.744000
158875 0.746000
158877 0.749000
158878 0.752000
158881 0.753000
158882 0.754000
158883 0.756000
158884 0.758000
158886 0.759000
158887 0.760000
158888 0.761000
158889 0.763000
158890 0.767000
158895 0.768000
158896 0.770000
158898 0.772000
158899 0.774000
158901 0.775000
158903 0.777000
158904 0.778000
158906 0.779000
158907 0.780000
158908 0.782000
158909 0.784000
158911 0.785000
158912 0.787000
158913 0.789000
158914 0.791000
158918 0.792000
158919 0.793000
158920 0.794000
158921 0.801000
158922 0.803000
158923 0.804000
158924 0.805000
158926 0.807000
158928 0.809000
158929 0.810000
158930 0.812000
158932 0.813000
158936 0.814000
158938 0.815000
158939 0.816000
158940 0.817000
158941 0.818000
158942 0.820000
158943 0.822000
158944 0.823000
158945 0.827000
158946 0.828000
158948 0.830000
158949 0.834000
158950 0.835000
158951 0.836000
158952 0.838000
158955 0.840000
158957 0.841000
158958 0.843000
158959 0.846000
158960 0.847000
158961 0.848000
158963 0.850000
158964 0.855000
158965 0.857000
158968 0.858000
158969 0.859000
158970 0.860000
158974 0.862000
158975 0.865000
158977 0.866000
158978 0.867000
158979 0.871000
158980 0.874000
158982 0.875000
158983 0.876000
158984 0.878000
158985 0.879000
158988 0.880000
158989 0.881000
158990 0.884000
158991 0.885000
158993 0.886000
158994 0.888000
158995 0.889000
158996 0.891000
158997 0.892000
158998 0.893000
159001 0.894000
159002 0.896000
159004 0.897000
159005 0.898000
159011 0.902000
159017 0.903000
159022 0.904000
159023 0.905000
159025 0.906000
159026 0.907000
159027 0.909000
159029 0.911000
159030 0.912000
159031 0.913000
159032 0.914000
159034 0.915000
159036 0.917000
159037 0.919000
159038 0.922000
159043 0.925000
159044 0.927000
159046 0.929000
159047 0.931000
159049 0.932000
159053 0.934000
159056 0.935000
159059 0.937000
159061 0.938000
159062 0.941000
159063 0.942000
159064 0.943000
159066 0.944000
159068 0.946000
159071 0.947000
159072 0.948000
159075 0.949000
159080 0.951000
159082 0.952000
159090 0.953000
159092 0.955000
159094 0.956000
159095 0.957000
159109 0.958000
159118 0.959000
159131 0.960000
159132 0.961000
159133 0.962000
159145 0.963000
159148 0.964000
159156 0.965000
159171 0.966000
159172 0.968000
159176 0.969000
159177 0.970000
159179 0.971000
159182 0.973000
159186 0.974000
159196 0.975000
159201 0.976000
159248 0.977000
159298 0.978000
159365 0.979000
159380 0.980000
159384 0.981000
159550 0.982000
162544 0.983000
162583 0.984000
162692 0.985000
162843 0.986000
162854 0.987000
162856 0.988000
162891 0.989000
162917 0.990000
162918 0.991000
162927 0.992000
162942 0.993000
162950 0.994000
162960 0.995000
162983 0.996000
163083 0.997000
163099 0.998000
163135 0.999000
163196 1.000000


